date,province,city,temp_max,temp_min,temp_mean,precipitation,weather_code,wind_speed_max,wind_gusts_max,wind_direction
2025-11-20,,Hà Nội,21.6,13.4,16.9,0.0,0,16.2,33.8,358
2025-11-21,,Hà Nội,23.3,15.1,18.4,0.0,1,15.5,33.8,360
2025-11-22,,Hà Nội,24.0,14.1,19.0,0.0,3,10.2,24.5,14
2025-11-23,,Hà Nội,25.1,16.9,20.4,0.0,3,9.2,23.4,356
2025-11-24,,Hà Nội,25.7,15.8,19.9,0.0,3,13.3,29.5,4
2025-11-25,,Hà Nội,24.0,15.2,19.5,0.0,3,17.9,37.1,3
2025-11-26,,Hà Nội,23.4,13.6,17.7,0.0,3,13.9,30.6,9
2025-11-27,,Hà Nội,24.1,13.9,18.1,0.0,3,18.8,40.7,4
2025-11-28,,Hà Nội,24.1,11.0,17.0,0.0,3,10.3,24.8,331
2025-11-29,,Hà Nội,23.2,10.4,16.5,0.0,0,7.1,15.1,157
2025-11-30,,Hà Nội,24.7,13.9,18.7,0.0,3,8.0,17.6,29
2025-12-01,,Hà Nội,24.4,17.5,20.0,0.4,51,10.3,20.2,279
2025-12-02,,Hà Nội,26.8,19.0,22.5,0.2,51,8.6,18.4,154
2025-12-03,,Hà Nội,24.3,19.5,21.3,2.1,53,20.1,42.5,41
2025-12-04,,Hà Nội,23.6,17.8,20.3,0.2,51,8.6,19.8,54
2025-12-05,,Hà Nội,21.2,18.4,19.5,0.2,51,12.4,27.0,22
2025-12-06,,Hà Nội,23.8,17.3,20.0,0.1,51,13.7,27.0,111
2025-12-07,,Hà Nội,25.5,18.4,21.3,1.1,51,9.0,19.1,99
2025-12-08,,Hà Nội,25.6,18.6,21.1,0.8,53,13.8,28.1,26
2025-12-09,,Hà Nội,24.6,15.8,20.4,0.0,3,10.8,23.0,73
2025-12-10,,Hà Nội,26.4,15.8,21.2,0.0,3,9.7,18.4,125
2025-12-11,,Hà Nội,23.4,19.6,21.2,0.3,51,7.6,19.1,343
2025-12-12,,Hà Nội,24.2,19.5,21.8,0.4,51,9.7,18.4,133
2025-12-13,,Hà Nội,22.9,18.0,20.7,16.2,63,22.9,50.0,40
2025-12-14,,Hà Nội,21.0,14.8,17.9,0.0,3,14.4,31.7,44
2025-12-15,,Hà Nội,22.2,13.5,17.9,0.0,3,11.7,21.2,128
2025-12-16,,Hà Nội,21.8,15.6,18.9,0.0,3,6.5,16.2,23
2025-12-17,,Hà Nội,24.0,17.9,20.4,1.6,51,11.4,25.6,16
2025-12-18,,Hà Nội,24.7,17.1,20.2,0.0,3,9.4,22.0,10
2025-12-19,,Hà Nội,25.3,15.0,19.9,0.0,3,13.9,28.4,142
2025-12-20,,Hà Nội,25.3,19.5,21.6,1.1,51,10.3,21.6,130
2025-12-21,,Hà Nội,25.5,18.3,21.3,0.2,51,11.6,23.8,351
2025-12-22,,Hà Nội,25.5,18.1,21.3,1.7,51,15.7,34.2,133
2025-12-23,,Hà Nội,26.5,19.9,22.4,0.7,51,16.7,35.6,144
2025-12-24,,Hà Nội,27.1,18.6,22.4,3.2,53,18.3,34.6,110
2025-12-25,,Hà Nội,19.4,15.1,17.4,0.8,51,24.5,48.6,25
2025-12-26,,Hà Nội,19.9,12.7,16.0,0.0,3,12.8,28.1,68
2025-12-27,,Hà Nội,20.0,12.1,15.6,0.0,3,9.9,23.8,20
2025-12-28,,Hà Nội,21.4,13.1,17.3,0.0,3,6.9,14.8,28
2025-12-29,,Hà Nội,23.4,16.8,19.7,0.0,3,14.3,29.5,138
2025-12-30,,Hà Nội,23.9,17.5,20.4,0.7,51,14.9,30.6,125
2025-12-31,,Hà Nội,24.3,17.6,20.5,0.7,51,17.2,34.9,134
2026-01-01,,Hà Nội,23.3,16.5,19.4,5.4,61,19.6,38.2,69
2026-01-02,,Hà Nội,17.1,14.4,15.9,1.1,51,15.5,33.8,34
2026-01-03,,Hà Nội,19.1,13.6,16.1,0.0,3,10.5,23.0,79
2026-01-04,,Hà Nội,22.5,13.9,17.4,0.3,51,12.4,23.0,80
2026-01-05,,Hà Nội,17.0,14.4,15.8,0.7,51,19.3,39.2,34
2026-01-06,,Hà Nội,14.9,12.9,13.9,0.2,51,16.7,33.8,8
2026-01-07,,Hà Nội,19.2,9.9,14.5,0.0,2,13.6,29.9,1
2026-01-08,,Hà Nội,20.2,9.9,14.6,0.0,3,10.2,25.6,17
2026-01-09,,Hà Nội,20.9,8.9,14.7,0.0,3,9.5,18.4,127
2026-01-10,,Hà Nội,22.0,9.4,15.3,0.0,2,6.9,20.5,103
2026-01-11,,Hà Nội,22.9,11.9,16.7,0.0,3,10.1,23.8,65
2026-01-12,,Hà Nội,23.0,11.9,17.1,0.0,3,8.9,23.8,131
2026-01-13,,Hà Nội,24.2,12.4,17.8,0.0,3,12.0,25.2,271
2026-01-14,,Hà Nội,24.3,13.5,18.7,0.0,3,14.0,31.0,128
2026-01-15,,Hà Nội,22.7,16.4,19.4,0.4,51,8.5,19.1,119
2026-01-16,,Hà Nội,26.0,17.4,20.8,0.7,51,13.4,28.8,153
2026-01-17,,Hà Nội,22.9,18.0,20.0,5.6,61,14.7,31.7,111
2026-01-18,,Hà Nội,26.4,17.9,20.8,0.7,51,18.3,37.4,131
2026-01-19,,Hà Nội,26.4,18.5,21.5,0.7,51,18.0,36.0,144
2026-01-20,,Hà Nội,25.6,19.2,21.8,2.8,55,17.0,35.6,138
2026-01-21,,Hà Nội,20.0,12.7,16.4,3.7,53,19.2,39.2,50
2026-01-22,,Hà Nội,12.2,9.7,11.0,2.2,51,16.7,34.6,28
2026-01-23,,Hà Nội,16.2,9.9,12.3,0.0,3,9.6,20.2,25
2026-01-24,,Hà Nội,16.2,11.9,13.7,0.0,3,7.6,15.5,14
2026-01-25,,Hà Nội,23.0,13.9,17.4,0.0,3,11.0,22.3,135
2026-01-26,,Hà Nội,22.5,16.6,18.6,6.1,55,8.8,19.1,99
2026-01-27,,Hà Nội,24.0,16.8,19.8,0.3,51,10.5,21.2,123
2026-01-28,,Hà Nội,24.4,15.2,19.0,0.0,3,16.2,29.9,132
2026-01-29,,Hà Nội,24.9,15.4,19.8,0.2,51,18.0,37.4,152
2026-01-30,,Hà Nội,25.5,18.1,21.1,1.6,51,15.4,32.8,145
2026-01-31,,Hà Nội,21.9,16.9,19.0,0.6,51,19.9,38.9,46
2026-02-01,,Hà Nội,20.9,14.9,17.6,0.0,3,12.2,24.1,46
2026-02-02,,Hà Nội,18.7,13.8,16.0,0.1,51,13.7,25.6,18
2026-02-03,,Hà Nội,22.0,11.5,16.8,0.0,3,10.2,19.1,119
2026-02-04,,Hà Nội,23.6,14.2,18.5,0.4,51,12.8,25.9,152
2026-02-05,,Hà Nội,26.1,17.2,20.9,0.3,51,12.9,25.9,154
2026-02-06,,Hà Nội,26.5,20.5,22.5,0.5,51,15.4,29.5,144
2026-02-07,,Hà Nội,25.1,20.0,22.0,1.8,53,15.7,33.8,128
2026-02-08,,Hà Nội,20.2,11.9,15.0,16.9,61,25.1,45.7,34
2026-02-09,,Hà Nội,16.3,11.8,13.3,5.8,55,10.9,20.2,22
2026-02-10,,Hà Nội,22.2,13.6,17.4,0.0,3,8.8,22.3,55
2026-02-11,,Hà Nội,19.5,17.0,18.2,2.0,53,11.7,23.0,29
2026-02-12,,Hà Nội,23.2,17.2,19.5,0.4,51,12.2,25.2,134
2026-02-13,,Hà Nội,25.2,18.0,21.7,0.8,51,14.7,28.4,147
2026-02-14,,Hà Nội,25.9,19.7,22.2,0.3,51,14.5,28.1,144
2026-02-15,,Hà Nội,28.6,19.6,23.0,0.1,51,17.5,36.7,155
2026-02-16,,Hà Nội,28.0,20.3,23.3,0.4,51,14.1,27.0,147
2026-02-17,,Hà Nội,25.0,19.4,22.2,1.7,53,13.7,30.6,79
2026-02-18,,Hà Nội,21.3,17.0,19.1,0.3,51,12.9,23.4,44
2026-02-19,,Hà Nội,22.4,17.5,19.7,1.0,51,11.8,23.8,20
2026-02-20,,Hà Nội,23.8,16.5,19.8,1.3,51,15.8,29.5,68
2026-02-21,,Hà Nội,28.0,17.6,21.4,0.2,51,17.9,36.7,155
2026-02-22,,Hà Nội,25.4,19.7,22.1,1.7,53,15.1,32.4,126
2026-02-23,,Hà Nội,26.1,20.8,23.2,0.5,51,18.1,38.5,150
2026-02-24,,Hà Nội,24.8,21.9,23.0,0.3,51,14.6,27.4,144
2026-02-25,,Hà Nội,27.0,20.8,23.1,28.3,65,14.8,30.6,139
2026-02-26,,Hà Nội,24.9,20.0,21.8,3.7,61,13.7,27.4,146
2026-02-27,,Hà Nội,28.4,19.9,23.6,0.4,51,17.4,33.1,156
2026-02-28,,Hà Nội,29.4,22.9,25.3,1.5,53,19.8,41.4,152
2026-03-01,,Hà Nội,31.3,22.4,26.0,0.7,53,18.0,35.3,142
2026-03-02,,Hà Nội,30.8,23.4,26.1,4.5,63,16.0,32.0,116
2026-03-03,,Hà Nội,25.0,19.5,21.8,10.6,63,19.1,39.2,42
2026-03-04,,Hà Nội,22.5,17.1,19.5,0.0,3,15.0,29.5,56
2026-03-05,,Hà Nội,23.6,15.9,20.0,0.0,3,7.9,21.6,89
2026-03-06,,Hà Nội,25.0,18.9,21.4,0.0,3,13.1,25.6,138
2026-03-07,,Hà Nội,25.0,18.5,21.2,0.1,51,16.2,33.8,131
2026-03-08,,Hà Nội,24.9,18.8,21.7,1.2,53,19.8,39.6,120
2026-03-09,,Hà Nội,23.7,18.0,20.0,6.1,63,24.9,47.5,50
2026-03-10,,Hà Nội,22.3,16.5,18.9,0.0,3,16.4,31.3,31
2026-03-11,,Hà Nội,22.0,15.6,18.8,0.0,3,5.8,15.1,85
2026-03-12,,Hà Nội,24.8,17.2,20.3,0.0,3,11.2,25.6,106
2026-03-13,,Hà Nội,25.4,16.1,20.5,0.1,51,15.9,36.0,116
2026-03-14,,Hà Nội,23.6,18.6,20.9,0.1,51,15.2,33.5,123
2026-03-15,,Hà Nội,24.9,18.3,21.4,1.0,51,15.8,32.8,128
2026-03-16,,Hà Nội,25.8,19.1,22.2,0.6,51,18.1,37.4,151
2026-03-17,,Hà Nội,26.8,19.9,22.9,0.5,51,21.6,43.9,158
2026-03-18,,Hà Nội,27.2,20.2,23.5,0.2,51,18.0,34.2,152
2026-03-19,,Hà Nội,28.2,21.2,24.0,0.4,51,19.4,40.3,150
2026-03-20,,Hà Nội,27.4,21.7,24.2,0.3,51,18.1,38.5,143
2026-03-21,,Hà Nội,25.8,21.2,23.7,0.5,51,18.7,37.4,132
2026-03-22,,Hà Nội,28.6,21.1,24.3,1.3,55,19.6,41.0,146
2026-03-23,,Hà Nội,28.7,21.8,24.6,0.7,51,19.2,40.0,149
2026-03-24,,Hà Nội,29.2,22.9,25.3,0.4,51,17.3,36.7,145
2026-03-25,,Hà Nội,29.0,23.5,25.5,0.5,51,19.1,40.7,145
2026-03-26,,Hà Nội,29.9,23.1,26.0,0.5,51,17.4,32.8,153
2026-03-27,,Hà Nội,29.1,23.0,25.6,0.9,51,17.6,34.9,137
2026-03-28,,Hà Nội,29.5,23.4,26.0,0.6,51,15.5,30.6,135
2026-03-29,,Hà Nội,30.6,23.7,26.4,7.8,63,24.6,47.9,151
2026-03-30,,Hà Nội,32.3,23.4,27.6,0.3,51,18.2,34.6,147
2026-03-31,,Hà Nội,35.7,24.2,28.9,0.0,2,27.5,65.5,118
2026-04-01,,Hà Nội,28.1,22.2,24.9,0.3,51,15.7,34.9,92
2026-04-02,,Hà Nội,30.4,21.8,25.2,0.3,51,19.0,38.9,150
2026-04-03,,Hà Nội,32.8,23.9,27.7,0.2,51,13.5,28.1,130
2026-04-04,,Hà Nội,31.2,24.0,26.7,0.0,3,17.8,36.7,86
2026-04-05,,Hà Nội,32.7,22.8,27.3,0.2,51,16.6,32.4,145
2026-04-06,,Hà Nội,38.5,24.3,30.4,0.0,3,15.5,29.5,163
2026-04-07,,Hà Nội,37.0,26.5,31.1,0.0,2,13.2,25.6,158
2026-04-08,,Hà Nội,35.0,25.7,29.8,0.0,3,16.7,32.0,140
2026-04-09,,Hà Nội,33.7,25.0,29.2,0.1,51,16.6,30.2,145
2026-04-10,,Hà Nội,35.2,24.5,29.3,0.0,0,12.9,26.6,120
2026-04-11,,Hà Nội,36.5,23.8,29.7,0.0,2,12.0,24.8,136
2026-04-12,,Hà Nội,35.8,23.1,29.2,0.0,0,12.7,24.1,112
2026-04-13,,Hà Nội,34.1,24.6,29.0,0.0,0,15.8,31.7,129
2026-04-14,,Hà Nội,33.5,25.3,28.8,0.0,3,17.3,33.5,121
2026-04-15,,Hà Nội,33.7,25.5,28.6,0.3,51,19.6,38.5,130
2026-04-16,,Hà Nội,32.4,25.4,28.3,0.4,51,18.9,36.7,129
2026-04-17,,Hà Nội,27.6,23.2,25.5,19.3,63,20.2,39.6,101
2026-04-18,,Hà Nội,28.2,22.6,25.2,8.3,63,15.1,30.2,123
2026-04-19,,Hà Nội,29.4,23.9,25.7,4.4,63,15.9,34.2,146
2026-04-20,,Hà Nội,29.0,23.3,26.0,0.2,51,17.9,37.8,155
2026-04-21,,Hà Nội,31.9,24.8,27.6,0.4,51,20.2,40.0,156
2026-04-22,,Hà Nội,34.3,24.8,28.7,1.9,61,23.4,41.8,128
2026-04-23,,Hà Nội,26.9,22.8,24.5,40.1,65,22.9,51.8,54
2026-04-24,,Hà Nội,27.9,22.2,24.6,15.0,65,9.9,23.4,77
2026-04-25,,Hà Nội,29.2,22.1,25.6,0.3,51,12.0,24.1,136
2026-04-26,,Hà Nội,29.4,22.5,25.3,3.4,63,13.7,30.2,139
2026-04-27,,Hà Nội,31.4,23.4,26.6,0.2,51,19.1,39.6,158
2026-04-28,,Hà Nội,31.9,24.3,27.6,0.5,51,16.2,33.5,159
2026-04-29,,Hà Nội,28.6,22.1,24.7,22.0,65,22.4,49.0,23
2026-04-30,,Hà Nội,26.4,20.1,23.3,0.0,3,12.3,23.0,78
2026-05-01,,Hà Nội,28.0,20.1,24.1,0.0,3,15.6,33.1,142
2026-05-02,,Hà Nội,31.6,22.5,25.5,6.5,63,21.7,43.2,146
2026-05-03,,Hà Nội,27.7,21.9,24.9,36.6,65,16.8,41.4,31
2026-05-04,,Hà Nội,27.9,19.6,23.4,14.7,63,17.4,31.0,15
2026-05-05,,Hà Nội,29.5,20.8,25.0,0.0,3,14.9,28.8,143
2026-05-06,,Hà Nội,30.5,23.3,26.7,0.3,51,18.9,38.5,155
2026-05-07,,Hà Nội,30.5,24.9,26.7,10.3,63,13.9,29.5,134
2026-05-08,,Hà Nội,28.9,23.2,25.8,24.6,63,11.9,28.4,36
2026-05-09,,Hà Nội,27.5,23.5,25.0,3.3,61,12.4,24.8,15
2026-05-10,,Hà Nội,28.0,23.1,24.5,0.1,51,10.7,20.2,351
2026-05-11,,Hà Nội,30.7,22.8,26.6,0.3,51,12.5,26.3,144
2026-05-12,,Hà Nội,31.6,24.5,27.4,3.8,61,16.0,33.8,165
2026-05-13,,Hà Nội,32.5,26.0,28.6,1.1,51,16.9,41.0,172
2026-05-14,,Hà Nội,34.8,26.3,30.4,0.0,3,14.7,27.0,174
2026-05-15,,Hà Nội,34.0,27.0,30.5,0.0,3,12.6,24.5,167
2026-05-16,,Hà Nội,32.7,25.0,28.2,42.8,65,15.4,32.8,123
2026-05-17,,Hà Nội,30.0,25.0,26.9,27.9,65,15.8,32.0,120
2026-05-18,,Hà Nội,31.5,24.9,27.0,12.5,63,12.2,33.8,123
2026-05-19,,Hà Nội,30.2,24.4,27.3,26.5,63,15.7,34.9,133
2026-05-20,,Hà Nội,30.1,25.2,27.4,22.5,63,16.0,33.8,147
2025-01-01,,Hồ Chí Minh,28.5,22.3,25.3,0.0,3,9.4,23.0,3
2025-01-02,,Hồ Chí Minh,30.6,22.4,26.0,0.3,51,8.6,20.9,352
2025-01-03,,Hồ Chí Minh,30.5,23.4,26.6,0.8,53,8.3,23.0,39
2025-01-04,,Hồ Chí Minh,31.7,22.3,26.9,0.2,51,12.0,25.2,344
2025-01-05,,Hồ Chí Minh,33.1,22.6,27.1,0.0,3,10.2,24.8,5
2025-01-06,,Hồ Chí Minh,32.4,21.9,27.0,0.0,3,10.1,21.6,330
2025-01-07,,Hồ Chí Minh,32.5,21.5,27.0,0.0,3,11.4,26.3,166
2025-01-08,,Hồ Chí Minh,33.1,22.5,27.4,0.0,3,11.8,26.6,217
2025-01-09,,Hồ Chí Minh,32.6,22.1,27.2,0.0,3,9.5,22.0,358
2025-01-10,,Hồ Chí Minh,33.6,23.9,28.1,0.0,3,13.1,29.5,19
2025-01-11,,Hồ Chí Minh,33.0,22.3,27.1,0.0,3,14.5,34.6,11
2025-01-12,,Hồ Chí Minh,31.8,21.3,26.3,0.0,3,12.7,31.0,8
2025-01-13,,Hồ Chí Minh,31.0,19.5,25.4,0.0,3,9.9,26.3,317
2025-01-14,,Hồ Chí Minh,34.0,22.0,26.4,9.5,63,13.7,30.6,24
2025-01-15,,Hồ Chí Minh,31.0,23.2,26.5,5.3,63,8.9,31.3,19
2025-01-16,,Hồ Chí Minh,31.2,23.3,26.8,0.7,51,15.3,31.7,27
2025-01-17,,Hồ Chí Minh,30.4,20.8,25.3,0.0,3,11.4,25.2,45
2025-01-18,,Hồ Chí Minh,31.0,20.4,25.6,0.0,3,9.7,18.7,318
2025-01-19,,Hồ Chí Minh,31.8,21.6,26.4,0.0,3,10.4,22.3,320
2025-01-20,,Hồ Chí Minh,31.8,21.8,26.3,0.0,3,13.2,28.8,176
2025-01-21,,Hồ Chí Minh,32.8,21.0,26.5,0.0,3,10.0,27.7,19
2025-01-22,,Hồ Chí Minh,34.0,21.2,26.5,0.0,3,16.9,40.7,151
2025-01-23,,Hồ Chí Minh,34.2,22.8,27.7,0.0,3,10.9,26.3,157
2025-01-24,,Hồ Chí Minh,34.8,23.0,27.8,0.3,51,12.6,33.5,124
2025-01-25,,Hồ Chí Minh,34.3,23.6,27.7,0.0,3,13.9,33.8,135
2025-01-26,,Hồ Chí Minh,34.0,23.8,27.9,0.4,51,15.0,34.6,109
2025-01-27,,Hồ Chí Minh,32.6,21.6,26.8,0.0,3,12.1,31.3,272
2025-01-28,,Hồ Chí Minh,32.8,21.4,26.5,0.0,3,11.4,25.6,275
2025-01-29,,Hồ Chí Minh,31.9,19.5,25.4,0.0,3,12.6,28.8,104
2025-01-30,,Hồ Chí Minh,30.6,20.3,25.6,0.0,3,8.1,22.7,296
2025-01-31,,Hồ Chí Minh,32.8,20.4,26.9,0.0,3,9.8,29.9,295
2025-02-01,,Hồ Chí Minh,33.8,22.4,27.4,0.0,3,14.4,33.8,190
2025-02-02,,Hồ Chí Minh,34.6,22.0,27.6,0.0,3,13.5,30.6,142
2025-02-03,,Hồ Chí Minh,34.6,23.2,28.1,0.0,3,12.7,29.2,136
2025-02-04,,Hồ Chí Minh,34.3,23.8,28.2,0.0,3,12.0,30.6,286
2025-02-05,,Hồ Chí Minh,34.0,22.0,27.2,0.0,3,17.2,38.9,121
2025-02-06,,Hồ Chí Minh,33.2,21.7,26.8,0.0,3,13.8,32.4,24
2025-02-07,,Hồ Chí Minh,33.8,21.6,27.4,0.0,3,11.8,30.2,271
2025-02-08,,Hồ Chí Minh,34.7,22.9,28.0,0.0,3,12.1,31.0,282
2025-02-09,,Hồ Chí Minh,33.0,21.5,27.1,0.0,3,12.5,27.7,45
2025-02-10,,Hồ Chí Minh,33.4,22.8,27.5,0.0,3,11.5,27.7,273
2025-02-11,,Hồ Chí Minh,34.4,24.4,28.1,7.6,63,17.2,35.3,175
2025-02-12,,Hồ Chí Minh,32.6,23.5,27.7,6.7,61,10.3,24.1,236
2025-02-13,,Hồ Chí Minh,31.0,24.0,26.6,4.7,61,9.4,22.0,151
2025-02-14,,Hồ Chí Minh,31.6,23.6,27.0,5.2,55,9.6,21.2,154
2025-02-15,,Hồ Chí Minh,31.8,23.2,26.8,2.4,55,13.4,31.3,130
2025-02-16,,Hồ Chí Minh,32.6,23.6,27.5,0.6,51,13.5,29.2,120
2025-02-17,,Hồ Chí Minh,33.0,23.1,27.6,0.2,51,12.5,28.1,124
2025-02-18,,Hồ Chí Minh,34.0,23.5,27.8,1.2,53,15.3,38.9,127
2025-02-19,,Hồ Chí Minh,33.7,23.3,27.2,11.8,65,12.6,42.1,164
2025-02-20,,Hồ Chí Minh,34.2,23.7,28.2,0.3,51,12.9,31.7,125
2025-02-21,,Hồ Chí Minh,33.8,24.8,28.0,2.2,61,10.9,34.6,99
2025-02-22,,Hồ Chí Minh,31.8,23.8,27.0,1.7,53,12.6,38.5,65
2025-02-23,,Hồ Chí Minh,31.5,24.4,27.4,1.5,53,16.9,45.0,74
2025-02-24,,Hồ Chí Minh,32.7,24.4,27.8,0.2,51,18.6,44.3,82
2025-02-25,,Hồ Chí Minh,32.2,22.9,27.8,0.2,51,15.6,38.9,71
2025-02-26,,Hồ Chí Minh,34.2,24.4,28.5,0.1,51,8.3,29.5,67
2025-02-27,,Hồ Chí Minh,35.2,24.1,28.7,0.0,3,13.7,33.1,133
2025-02-28,,Hồ Chí Minh,35.9,24.1,28.9,0.0,3,17.0,40.0,124
2025-03-01,,Hồ Chí Minh,36.3,24.0,28.3,0.0,3,18.5,46.4,133
2025-03-02,,Hồ Chí Minh,34.9,24.2,28.4,0.0,3,17.8,41.4,131
2025-03-03,,Hồ Chí Minh,35.6,24.2,28.9,0.0,3,14.6,34.9,138
2025-03-04,,Hồ Chí Minh,35.5,24.4,29.0,0.0,3,14.5,33.1,146
2025-03-05,,Hồ Chí Minh,36.0,25.1,29.2,0.0,3,14.9,36.0,134
2025-03-06,,Hồ Chí Minh,35.0,25.5,29.1,0.6,53,14.3,37.8,130
2025-03-07,,Hồ Chí Minh,35.7,25.0,29.2,0.8,53,13.9,37.8,112
2025-03-08,,Hồ Chí Minh,35.2,24.5,29.3,0.9,53,13.4,31.0,24
2025-03-09,,Hồ Chí Minh,32.1,24.9,28.8,0.9,53,8.8,23.4,42
2025-03-10,,Hồ Chí Minh,35.2,24.8,29.6,6.2,61,15.7,40.7,85
2025-03-11,,Hồ Chí Minh,36.3,25.1,30.3,0.0,3,16.5,38.2,108
2025-03-12,,Hồ Chí Minh,36.6,25.7,30.0,1.0,53,15.8,36.7,119
2025-03-13,,Hồ Chí Minh,35.8,25.8,29.7,0.0,3,17.1,41.8,123
2025-03-14,,Hồ Chí Minh,36.5,25.1,29.6,0.0,3,17.0,41.0,124
2025-03-15,,Hồ Chí Minh,36.4,24.9,29.4,0.0,3,14.7,37.4,138
2025-03-16,,Hồ Chí Minh,35.2,25.4,29.0,1.6,53,17.1,40.0,134
2025-03-17,,Hồ Chí Minh,35.5,23.5,28.7,8.2,61,11.9,32.4,16
2025-03-18,,Hồ Chí Minh,35.2,24.4,29.3,1.1,51,10.4,28.1,129
2025-03-19,,Hồ Chí Minh,36.2,25.5,30.2,0.0,3,12.4,32.0,23
2025-03-20,,Hồ Chí Minh,35.7,23.5,29.1,0.0,3,15.1,34.6,15
2025-03-21,,Hồ Chí Minh,36.2,23.9,29.4,0.0,3,13.5,32.0,33
2025-03-22,,Hồ Chí Minh,36.0,24.2,29.6,0.0,3,13.0,31.7,102
2025-03-23,,Hồ Chí Minh,35.5,24.9,29.1,0.0,3,13.9,38.2,143
2025-03-24,,Hồ Chí Minh,36.5,23.9,28.6,0.0,3,20.1,46.8,132
2025-03-25,,Hồ Chí Minh,33.0,24.5,27.7,0.0,3,15.7,38.2,148
2025-03-26,,Hồ Chí Minh,34.2,23.8,28.1,0.0,3,12.3,29.9,141
2025-03-27,,Hồ Chí Minh,35.3,24.1,28.5,0.0,3,14.0,36.0,143
2025-03-28,,Hồ Chí Minh,34.8,23.6,28.6,0.1,51,14.0,34.9,151
2025-03-29,,Hồ Chí Minh,35.7,25.1,29.2,0.4,51,16.6,41.4,133
2025-03-30,,Hồ Chí Minh,37.0,26.0,29.9,2.1,55,18.1,44.6,122
2025-03-31,,Hồ Chí Minh,33.6,25.0,28.9,2.9,61,10.9,25.2,143
2025-04-01,,Hồ Chí Minh,32.5,24.9,27.2,21.0,65,9.0,26.6,140
2025-04-02,,Hồ Chí Minh,29.3,24.4,26.6,0.8,51,13.0,32.0,122
2025-04-03,,Hồ Chí Minh,32.9,23.9,27.7,0.1,51,11.7,23.8,107
2025-04-04,,Hồ Chí Minh,33.5,23.2,27.8,0.0,3,13.1,30.6,126
2025-04-05,,Hồ Chí Minh,33.6,23.9,28.0,0.0,3,13.9,33.1,132
2025-04-06,,Hồ Chí Minh,33.8,24.5,28.4,0.0,3,14.1,32.8,129
2025-04-07,,Hồ Chí Minh,36.1,24.6,29.2,0.0,3,15.6,38.5,126
2025-04-08,,Hồ Chí Minh,35.4,24.9,29.5,0.1,51,15.1,38.2,121
2025-04-09,,Hồ Chí Minh,35.8,25.6,29.4,1.3,53,14.7,41.8,133
2025-04-10,,Hồ Chí Minh,35.7,25.8,29.6,1.3,55,9.9,30.2,154
2025-04-11,,Hồ Chí Minh,34.3,25.8,29.0,1.0,51,12.2,29.2,144
2025-04-12,,Hồ Chí Minh,35.5,25.2,29.9,0.4,51,12.1,27.7,150
2025-04-13,,Hồ Chí Minh,36.3,26.4,30.1,1.7,53,14.7,37.4,129
2025-04-14,,Hồ Chí Minh,36.5,26.3,30.1,4.7,63,14.7,41.8,115
2025-04-15,,Hồ Chí Minh,35.5,26.3,30.2,1.7,53,15.4,35.3,116
2025-04-16,,Hồ Chí Minh,35.6,26.6,29.9,1.8,53,15.8,37.1,136
2025-04-17,,Hồ Chí Minh,36.3,26.2,30.1,1.7,53,12.7,32.4,139
2025-04-18,,Hồ Chí Minh,36.0,25.5,30.1,1.6,55,13.7,32.0,157
2025-04-19,,Hồ Chí Minh,35.9,26.2,30.3,0.4,51,14.0,35.3,140
2025-04-20,,Hồ Chí Minh,36.7,26.0,30.4,0.0,3,14.5,36.7,138
2025-04-21,,Hồ Chí Minh,35.7,26.4,30.0,1.9,53,15.7,38.5,131
2025-04-22,,Hồ Chí Minh,33.2,26.6,29.2,3.9,55,15.5,40.0,137
2025-04-23,,Hồ Chí Minh,35.8,25.7,29.3,2.8,61,12.7,40.0,160
2025-04-24,,Hồ Chí Minh,34.9,25.4,28.6,4.5,63,14.6,35.6,194
2025-04-25,,Hồ Chí Minh,34.7,25.6,29.4,3.0,61,10.1,25.6,159
2025-04-26,,Hồ Chí Minh,34.0,24.9,28.4,15.2,63,17.2,36.7,112
2025-04-27,,Hồ Chí Minh,34.0,24.5,28.9,0.0,3,12.9,27.4,121
2025-04-28,,Hồ Chí Minh,36.1,25.9,30.1,0.0,3,15.1,36.0,132
2025-04-29,,Hồ Chí Minh,36.7,25.9,30.7,0.1,51,15.5,35.3,125
2025-04-30,,Hồ Chí Minh,36.8,26.6,31.1,0.0,3,15.5,35.6,123
2025-05-01,,Hồ Chí Minh,36.0,27.8,30.3,2.5,61,12.4,35.6,122
2025-05-02,,Hồ Chí Minh,34.9,27.1,29.9,3.2,61,15.7,40.7,128
2025-05-03,,Hồ Chí Minh,32.0,26.0,28.1,7.6,63,12.8,33.8,122
2025-05-04,,Hồ Chí Minh,33.2,25.2,28.8,1.1,51,12.6,32.4,137
2025-05-05,,Hồ Chí Minh,33.5,25.6,29.0,0.9,51,14.4,34.6,163
2025-05-06,,Hồ Chí Minh,34.5,25.6,29.4,3.7,61,12.2,34.6,176
2025-05-07,,Hồ Chí Minh,35.3,25.9,29.8,3.7,61,12.3,34.2,202
2025-05-08,,Hồ Chí Minh,37.3,26.0,30.9,0.4,51,18.2,43.6,217
2025-05-09,,Hồ Chí Minh,37.2,27.3,31.1,1.4,53,11.9,42.5,198
2025-05-10,,Hồ Chí Minh,30.2,26.0,28.0,8.0,63,11.6,25.6,166
